"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2020-04-01 17:55:22","115418","A69-9001","14230",NA,NA
"2020-03-30 16:32:47","115418","A69-9001","14230",NA,NA
"2020-03-30 16:31:46","115418","A69-9001","14230",NA,NA
"2020-03-30 16:30:53","115418","A69-9001","14230",NA,NA
"2020-03-30 16:30:03","115418","A69-9001","14230",NA,NA
"2020-03-30 16:28:56","115418","A69-9001","14230",NA,NA
"2020-03-30 16:27:40","115418","A69-9001","14230",NA,NA
"2020-03-30 16:26:39","115418","A69-9001","14230",NA,NA
"2020-03-30 16:25:27","115418","A69-9001","14230",NA,NA
"2020-03-30 16:24:28","115418","A69-9001","14230",NA,NA
"2020-03-30 16:23:16","115418","A69-9001","14230",NA,NA
"2020-03-30 16:22:17","115418","A69-9001","14230",NA,NA
"2020-03-30 16:21:25","115418","A69-9001","14230",NA,NA
"2020-03-30 16:20:17","115418","A69-9001","14230",NA,NA
"2020-03-30 16:19:00","115418","A69-9001","14230",NA,NA
"2020-03-30 16:17:39","115418","A69-9001","14230",NA,NA
"2020-03-30 16:16:15","115418","A69-9001","14230",NA,NA
"2020-03-30 16:15:11","115418","A69-9001","14230",NA,NA
"2020-03-30 16:14:16","115418","A69-9001","14230",NA,NA
"2020-03-30 15:40:38","115418","A69-9001","14230",NA,NA
"2020-03-30 15:39:26","115418","A69-9001","14230",NA,NA
"2020-03-30 15:38:28","115418","A69-9001","14230",NA,NA
"2020-03-30 15:37:36","115418","A69-9001","14230",NA,NA
"2020-03-30 15:36:48","115418","A69-9001","14230",NA,NA
"2020-03-30 15:36:01","115418","A69-9001","14230",NA,NA
"2020-03-30 15:35:14","115418","A69-9001","14230",NA,NA
"2020-03-30 15:34:09","115418","A69-9001","14230",NA,NA
"2020-03-30 15:33:13","115418","A69-9001","14230",NA,NA
"2020-03-30 15:32:23","115418","A69-9001","14230",NA,NA
"2020-03-30 15:31:15","115418","A69-9001","14230",NA,NA
"2020-03-30 15:29:58","115418","A69-9001","14230",NA,NA
"2020-03-30 15:26:55","115418","A69-9001","14230",NA,NA
"2020-03-30 15:25:57","115418","A69-9001","14230",NA,NA
"2020-03-30 15:24:18","115418","A69-9001","14230",NA,NA
"2020-03-20 19:55:25","115418","A69-9001","18784",NA,NA
"2020-03-20 19:54:06","115418","A69-9001","18784",NA,NA
"2020-03-20 19:53:03","115418","A69-9001","18784",NA,NA
"2020-03-20 19:51:51","115418","A69-9001","18784",NA,NA
"2020-03-20 19:50:51","115418","A69-9001","18784",NA,NA
"2020-03-20 19:49:59","115418","A69-9001","18784",NA,NA
"2020-03-20 19:48:50","115418","A69-9001","18784",NA,NA
"2020-03-20 19:46:42","115418","A69-9001","18784",NA,NA
"2020-03-20 19:45:44","115418","A69-9001","18784",NA,NA
"2020-03-20 19:00:26","115418","A69-9001","18784",NA,NA
"2020-03-20 18:59:18","115418","A69-9001","18784",NA,NA
"2020-03-20 18:58:01","115418","A69-9001","18784",NA,NA
"2020-03-14 17:19:34","115418","A69-9001","14230",NA,NA
"2020-03-14 17:18:19","115418","A69-9001","14230",NA,NA
"2020-03-14 17:16:59","115418","A69-9001","14230",NA,NA
"2020-03-14 17:15:36","115418","A69-9001","14230",NA,NA
"2020-03-14 16:25:19","115418","A69-9001","14230",NA,NA
"2020-03-14 16:24:16","115418","A69-9001","14230",NA,NA
"2020-03-14 16:23:02","115418","A69-9001","14230",NA,NA
"2020-03-14 16:22:03","115418","A69-9001","14230",NA,NA
"2020-03-14 16:21:10","115418","A69-9001","14230",NA,NA
"2020-03-14 16:20:01","115418","A69-9001","14230",NA,NA
"2020-03-14 16:19:04","115418","A69-9001","14230",NA,NA
"2020-03-14 16:17:53","115418","A69-9001","14230",NA,NA
"2020-03-14 16:16:35","115418","A69-9001","14230",NA,NA
"2020-03-14 16:15:34","115418","A69-9001","14230",NA,NA
"2020-03-11 15:13:29","115418","A69-9001","14230",NA,NA
"2020-03-11 15:12:38","115418","A69-9001","14230",NA,NA
"2020-03-11 15:11:30","115418","A69-9001","14230",NA,NA
"2020-03-11 14:16:16","115418","A69-9001","14230",NA,NA
"2020-03-11 14:15:25","115418","A69-9001","14230",NA,NA
"2020-03-11 14:14:37","115418","A69-9001","14230",NA,NA
"2020-03-11 14:13:51","115418","A69-9001","14230",NA,NA
"2020-03-11 14:12:45","115418","A69-9001","14230",NA,NA
"2020-03-11 14:11:50","115418","A69-9001","14230",NA,NA
"2020-03-11 14:10:59","115418","A69-9001","14230",NA,NA
"2020-03-11 14:08:34","115418","A69-9001","14230",NA,NA
"2020-03-11 14:07:33","115418","A69-9001","14230",NA,NA
"2020-03-10 14:42:26","115418","A69-9001","14230",NA,NA
"2020-03-10 13:22:56","115418","A69-9001","14230",NA,NA
"2020-03-10 13:21:38","115418","A69-9001","14230",NA,NA
"2020-03-10 13:20:17","115418","A69-9001","14230",NA,NA
"2020-03-10 13:19:14","115418","A69-9001","14230",NA,NA
"2020-03-10 13:18:19","115418","A69-9001","14230",NA,NA
"2020-03-10 13:17:30","115418","A69-9001","14230",NA,NA
"2020-03-10 13:16:42","115418","A69-9001","14230",NA,NA
"2020-03-10 13:15:55","115418","A69-9001","14230",NA,NA
"2020-03-10 13:15:10","115418","A69-9001","14230",NA,NA
"2020-03-10 13:14:04","115418","A69-9001","14230",NA,NA
"2020-03-10 13:12:49","115418","A69-9001","14230",NA,NA
"2020-03-10 13:11:28","115418","A69-9001","14230",NA,NA
"2020-03-10 13:09:11","115418","A69-9001","14230",NA,NA
"2020-03-04 16:02:15","115418","A69-9001","14230",NA,NA
"2020-03-04 16:01:15","115418","A69-9001","14230",NA,NA
"2020-03-04 16:00:03","115418","A69-9001","14230",NA,NA
"2020-03-04 15:57:21","115418","A69-9001","14230",NA,NA
"2020-03-04 14:35:52","115418","A69-9001","14230",NA,NA
"2020-03-04 14:34:28","115418","A69-9001","14230",NA,NA
"2020-03-04 14:33:03","115418","A69-9001","14230",NA,NA
"2020-03-04 10:32:49","115418","A69-9001","18831",NA,NA
"2020-03-02 16:44:04","115418","A69-9001","14230",NA,NA
"2020-03-02 16:41:36","115418","A69-9001","14230",NA,NA
"2020-03-02 16:40:15","115418","A69-9001","14230",NA,NA
"2020-03-02 16:39:11","115418","A69-9001","14230",NA,NA
"2020-03-02 16:37:57","115418","A69-9001","14230",NA,NA
"2020-03-02 16:36:37","115418","A69-9001","14230",NA,NA
"2020-03-02 16:35:35","115418","A69-9001","14230",NA,NA
"2020-03-02 14:49:23","115418","A69-9001","14230",NA,NA
"2020-03-02 14:48:13","115418","A69-9001","14230",NA,NA
"2020-03-02 14:47:17","115418","A69-9001","14230",NA,NA
"2020-03-02 14:46:26","115418","A69-9001","14230",NA,NA
"2020-03-02 14:45:17","115418","A69-9001","14230",NA,NA
"2020-03-02 14:44:21","115418","A69-9001","14230",NA,NA
"2020-03-02 14:43:29","115418","A69-9001","14230",NA,NA
"2020-03-02 14:42:21","115418","A69-9001","14230",NA,NA
"2020-03-02 14:41:24","115418","A69-9001","14230",NA,NA
"2020-03-02 14:40:13","115418","A69-9001","14230",NA,NA
"2020-03-02 14:39:15","115418","A69-9001","14230",NA,NA
"2020-03-02 14:38:23","115418","A69-9001","14230",NA,NA
"2020-03-02 14:37:15","115418","A69-9001","14230",NA,NA
"2020-03-02 14:35:58","115418","A69-9001","14230",NA,NA
"2020-03-02 14:34:57","115418","A69-9001","14230",NA,NA
"2020-03-02 14:33:44","115418","A69-9001","14230",NA,NA
"2020-03-02 14:32:25","115418","A69-9001","14230",NA,NA
"2020-03-02 13:01:03","115418","A69-9001","14230",NA,NA
"2020-03-02 12:59:38","115418","A69-9001","14230",NA,NA
"2020-03-02 12:58:13","115418","A69-9001","14230",NA,NA
"2020-03-02 12:56:48","115418","A69-9001","14230",NA,NA
"2020-03-02 12:55:42","115418","A69-9001","14230",NA,NA
"2020-03-02 12:52:19","115418","A69-9001","14230",NA,NA
"2020-03-02 12:50:58","115418","A69-9001","14230",NA,NA
"2020-03-02 12:49:54","115418","A69-9001","14230",NA,NA
"2020-03-02 12:48:40","115418","A69-9001","14230",NA,NA
"2020-03-02 12:47:40","115418","A69-9001","14230",NA,NA
"2020-03-02 12:46:48","115418","A69-9001","14230",NA,NA
"2020-03-02 12:45:39","115418","A69-9001","14230",NA,NA
"2020-03-02 12:44:22","115418","A69-9001","14230",NA,NA
"2020-03-01 16:02:56","115418","A69-9001","14230",NA,NA
"2020-03-01 16:01:06","115418","A69-9001","14230",NA,NA
"2020-03-01 16:00:17","115418","A69-9001","14230",NA,NA
"2020-03-01 15:59:10","115418","A69-9001","14230",NA,NA
"2020-03-01 15:58:14","115418","A69-9001","14230",NA,NA
"2020-03-01 15:57:03","115418","A69-9001","14230",NA,NA
"2020-03-01 15:55:45","115418","A69-9001","14230",NA,NA
"2020-03-01 15:54:44","115418","A69-9001","14230",NA,NA
"2020-03-01 15:53:50","115418","A69-9001","14230",NA,NA
"2020-03-01 15:52:41","115418","A69-9001","14230",NA,NA
"2020-03-01 15:51:23","115418","A69-9001","14230",NA,NA
"2020-03-01 15:49:09","115418","A69-9001","14230",NA,NA
"2020-03-01 15:00:46","115418","A69-9001","14230",NA,NA
"2020-03-01 14:59:54","115418","A69-9001","14230",NA,NA
"2020-03-01 14:14:04","115418","A69-9001","14230",NA,NA
"2020-03-01 14:12:40","115418","A69-9001","14230",NA,NA
"2020-03-01 14:11:16","115418","A69-9001","14230",NA,NA
"2020-03-01 14:10:11","115418","A69-9001","14230",NA,NA
"2020-02-29 17:07:21","115418","A69-9001","14230",NA,NA
"2020-02-29 17:06:07","115418","A69-9001","14230",NA,NA
"2020-02-29 17:04:47","115418","A69-9001","14230",NA,NA
"2020-02-29 16:17:48","115418","A69-9001","14230",NA,NA
"2020-02-29 16:15:56","115418","A69-9001","14230",NA,NA
"2020-02-29 16:14:11","115418","A69-9001","14230",NA,NA
"2020-02-29 16:13:23","115418","A69-9001","14230",NA,NA
"2020-02-29 16:12:36","115418","A69-9001","14230",NA,NA
"2020-02-29 16:11:50","115418","A69-9001","14230",NA,NA
"2020-02-29 16:10:44","115418","A69-9001","14230",NA,NA
"2020-02-29 16:09:49","115418","A69-9001","14230",NA,NA
"2020-02-29 16:08:38","115418","A69-9001","14230",NA,NA
"2020-02-29 16:07:20","115418","A69-9001","14230",NA,NA
"2020-02-29 16:05:59","115418","A69-9001","14230",NA,NA
"2020-02-29 15:37:34","115418","A69-9001","18767",NA,NA
"2020-02-29 15:34:42","115418","A69-9001","18767",NA,NA
"2020-02-29 15:33:51","115418","A69-9001","18767",NA,NA
"2020-02-29 15:32:43","115418","A69-9001","18767",NA,NA
"2020-02-29 15:31:48","115418","A69-9001","18767",NA,NA
"2020-02-26 09:39:56","115418","A69-9001","14230",NA,NA
"2020-02-26 09:38:33","115418","A69-9001","14230",NA,NA
"2020-02-26 09:37:29","115418","A69-9001","14230",NA,NA
"2020-02-26 09:35:44","115418","A69-9001","14230",NA,NA
"2020-02-26 09:34:56","115418","A69-9001","14230",NA,NA
"2020-02-26 09:34:10","115418","A69-9001","14230",NA,NA
"2020-02-26 09:28:38","115418","A69-9001","14230",NA,NA
"2020-02-22 13:43:58","115418","A69-9001","14230",NA,NA
"2020-02-22 13:43:01","115418","A69-9001","14230",NA,NA
"2020-02-22 13:42:10","115418","A69-9001","14230",NA,NA
"2020-02-22 12:17:11","115418","A69-9001","14230",NA,NA
"2020-02-22 12:15:46","115418","A69-9001","14230",NA,NA
"2020-02-22 12:14:41","115418","A69-9001","14230",NA,NA
"2020-02-22 12:13:25","115418","A69-9001","14230",NA,NA
"2020-02-22 12:12:05","115418","A69-9001","14230",NA,NA
"2020-02-22 12:10:43","115418","A69-9001","14230",NA,NA
"2020-02-22 12:09:39","115418","A69-9001","14230",NA,NA
"2020-02-22 12:07:24","115418","A69-9001","14230",NA,NA
"2020-02-22 12:06:12","115418","A69-9001","14230",NA,NA
"2020-02-13 02:54:50","115418","A69-9001","14230",NA,NA
"2020-02-11 23:38:59","115418","A69-9001","18784",NA,NA
"2020-02-11 23:38:05","115418","A69-9001","18784",NA,NA
"2020-02-11 23:36:56","115418","A69-9001","18784",NA,NA
"2020-02-11 23:35:38","115418","A69-9001","18784",NA,NA
"2020-02-11 23:31:59","115418","A69-9001","18784",NA,NA
"2020-02-11 21:50:56","115418","A69-9001","18784",NA,NA
"2020-02-11 21:50:05","115418","A69-9001","18784",NA,NA
"2020-02-11 21:49:17","115418","A69-9001","18784",NA,NA
"2020-02-11 21:48:30","115418","A69-9001","18784",NA,NA
"2020-02-11 21:47:44","115418","A69-9001","18784",NA,NA
"2020-02-11 21:46:38","115418","A69-9001","18784",NA,NA
"2020-02-11 21:45:23","115418","A69-9001","18784",NA,NA
"2020-02-11 11:43:44","115418","A69-9001","14230",NA,NA
"2020-02-11 11:41:40","115418","A69-9001","14230",NA,NA
"2020-02-11 11:40:43","115418","A69-9001","14230",NA,NA
"2020-02-11 11:39:51","115418","A69-9001","14230",NA,NA
"2020-02-11 11:38:43","115418","A69-9001","14230",NA,NA
"2020-02-11 11:37:26","115418","A69-9001","14230",NA,NA
"2020-02-11 11:36:25","115418","A69-9001","14230",NA,NA
"2020-02-11 11:35:32","115418","A69-9001","14230",NA,NA
"2020-02-11 11:34:43","115418","A69-9001","14230",NA,NA
"2020-02-11 11:32:19","115418","A69-9001","14230",NA,NA
"2020-02-11 10:36:47","115418","A69-9001","14230",NA,NA
"2020-02-11 10:35:58","115418","A69-9001","14230",NA,NA
"2020-02-08 23:01:23","115418","A69-9001","18784",NA,NA
"2020-02-08 22:42:22","115418","A69-9001","18767",NA,NA
"2020-02-08 22:33:39","115418","A69-9001","18767",NA,NA
"2020-02-08 22:32:45","115418","A69-9001","18767",NA,NA
"2020-02-08 03:42:21","115418","A69-9001","18767",NA,NA
"2020-02-08 03:40:34","115418","A69-9001","18767",NA,NA
"2020-02-08 03:39:46","115418","A69-9001","18767",NA,NA
"2020-02-08 03:38:59","115418","A69-9001","18767",NA,NA
"2020-02-08 03:37:54","115418","A69-9001","18767",NA,NA
"2020-02-08 03:36:38","115418","A69-9001","18767",NA,NA
"2020-02-08 03:35:38","115418","A69-9001","18767",NA,NA
"2020-02-08 03:22:43","115418","A69-9001","18767",NA,NA
"2020-02-07 22:36:13","115418","A69-9001","14230",NA,NA
"2020-02-07 22:09:09","115418","A69-9001","18784",NA,NA
"2020-02-07 22:07:56","115418","A69-9001","18784",NA,NA
"2020-02-07 22:06:05","115418","A69-9001","18784",NA,NA
"2020-02-07 22:05:16","115418","A69-9001","18784",NA,NA
"2020-02-07 22:04:09","115418","A69-9001","18784",NA,NA
"2020-02-07 22:03:12","115418","A69-9001","18784",NA,NA
"2020-02-07 22:02:22","115418","A69-9001","18784",NA,NA
"2020-02-07 22:01:13","115418","A69-9001","18784",NA,NA
"2020-02-07 22:00:17","115418","A69-9001","18784",NA,NA
"2020-02-07 19:12:05","115418","A69-9001","18784",NA,NA
"2020-02-07 19:09:31","115418","A69-9001","18784",NA,NA
"2020-02-07 19:09:08","115418","A69-9001","18767",NA,NA
"2020-02-07 19:08:28","115418","A69-9001","18784",NA,NA
"2020-02-07 19:08:07","115418","A69-9001","18767",NA,NA
"2020-02-07 19:07:34","115418","A69-9001","18784",NA,NA
"2020-02-07 19:07:14","115418","A69-9001","18767",NA,NA
"2020-02-07 19:06:05","115418","A69-9001","18767",NA,NA
"2020-02-07 19:01:56","115418","A69-9001","18784",NA,NA
"2020-02-07 19:00:39","115418","A69-9001","18784",NA,NA
"2020-02-07 18:59:38","115418","A69-9001","18784",NA,NA
"2020-02-07 18:57:35","115418","A69-9001","18784",NA,NA
"2020-02-06 19:57:59","115418","A69-9001","18784",NA,NA
"2020-02-06 19:56:49","115418","A69-9001","18784",NA,NA
"2020-02-06 19:55:52","115418","A69-9001","18784",NA,NA
"2020-02-06 19:55:00","115418","A69-9001","18784",NA,NA
"2020-02-06 19:53:52","115418","A69-9001","18784",NA,NA
"2020-02-06 19:52:55","115418","A69-9001","18784",NA,NA
"2020-02-06 19:51:44","115418","A69-9001","18784",NA,NA
"2020-02-06 19:50:25","115418","A69-9001","18784",NA,NA
"2020-02-06 19:49:24","115418","A69-9001","18784",NA,NA
"2020-02-06 19:48:30","115418","A69-9001","18784",NA,NA
"2020-02-06 19:46:53","115418","A69-9001","18784",NA,NA
"2020-02-06 19:45:20","115418","A69-9001","18784",NA,NA
"2020-02-06 19:04:50","115418","A69-9001","18784",NA,NA
"2020-02-06 19:03:55","115418","A69-9001","18784",NA,NA
"2020-02-06 19:02:45","115418","A69-9001","18784",NA,NA
"2020-02-06 19:01:28","115418","A69-9001","18784",NA,NA
"2020-02-06 19:00:06","115418","A69-9001","18784",NA,NA
"2020-02-06 18:59:03","115418","A69-9001","18784",NA,NA
"2020-02-06 18:58:08","115418","A69-9001","18784",NA,NA
"2020-02-06 18:56:58","115418","A69-9001","18784",NA,NA
"2020-02-06 18:55:41","115418","A69-9001","18784",NA,NA
"2020-02-06 18:54:40","115418","A69-9001","18784",NA,NA
"2020-02-06 15:29:41","115418","A69-9001","14230",NA,NA
"2020-02-06 15:28:17","115418","A69-9001","14230",NA,NA
"2020-02-06 13:12:30","115418","A69-9001","14230",NA,NA
"2020-02-06 13:11:35","115418","A69-9001","14230",NA,NA
"2020-02-06 13:10:45","115418","A69-9001","14230",NA,NA
"2020-02-06 13:09:58","115418","A69-9001","14230",NA,NA
"2020-02-06 13:08:51","115418","A69-9001","14230",NA,NA
"2020-02-06 13:05:57","115418","A69-9001","14230",NA,NA
"2020-06-27 14:35:19","115181","A69-9001","14230",NA,NA
"2020-06-27 14:34:16","115181","A69-9001","14230",NA,NA
"2020-06-27 14:33:01","115181","A69-9001","14230",NA,NA
"2020-06-27 14:32:01","115181","A69-9001","14230",NA,NA
"2020-06-27 14:30:49","115181","A69-9001","14230",NA,NA
"2020-06-27 14:29:50","115181","A69-9001","14230",NA,NA
"2020-06-27 14:28:58","115181","A69-9001","14230",NA,NA
"2020-06-27 14:27:49","115181","A69-9001","14230",NA,NA
"2020-06-27 14:26:33","115181","A69-9001","14230",NA,NA
"2020-06-27 14:25:12","115181","A69-9001","14230",NA,NA
"2020-06-27 14:23:49","115181","A69-9001","14230",NA,NA
"2020-06-27 14:22:24","115181","A69-9001","14230",NA,NA
"2020-06-27 14:21:20","115181","A69-9001","14230",NA,NA
"2020-06-27 14:20:05","115181","A69-9001","14230",NA,NA
"2020-06-27 14:19:04","115181","A69-9001","14230",NA,NA
"2020-06-27 14:17:52","115181","A69-9001","14230",NA,NA
"2020-06-27 11:23:23","115181","A69-9001","14230",NA,NA
"2020-06-27 11:22:05","115181","A69-9001","14230",NA,NA
"2020-06-27 11:21:04","115181","A69-9001","14230",NA,NA
"2020-06-27 11:19:01","115181","A69-9001","14230",NA,NA
"2020-06-27 11:17:44","115181","A69-9001","14230",NA,NA
"2020-06-27 11:16:43","115181","A69-9001","14230",NA,NA
"2020-06-27 11:15:29","115181","A69-9001","14230",NA,NA
"2020-06-27 11:14:10","115181","A69-9001","14230",NA,NA
"2020-06-27 11:12:48","115181","A69-9001","14230",NA,NA
"2020-06-27 11:11:44","115181","A69-9001","14230",NA,NA
"2020-05-28 17:06:08","115181","A69-9001","14230",NA,NA
"2020-05-28 17:04:47","115181","A69-9001","14230",NA,NA
"2020-05-28 17:03:44","115181","A69-9001","14230",NA,NA
"2020-05-28 17:02:51","115181","A69-9001","14230",NA,NA
"2020-05-28 17:01:41","115181","A69-9001","14230",NA,NA
"2020-05-28 17:00:23","115181","A69-9001","14230",NA,NA
"2020-05-28 16:59:22","115181","A69-9001","14230",NA,NA
"2020-05-28 16:58:08","115181","A69-9001","14230",NA,NA
"2020-05-28 16:56:49","115181","A69-9001","14230",NA,NA
"2020-05-28 16:55:27","115181","A69-9001","14230",NA,NA
"2020-05-28 16:54:23","115181","A69-9001","14230",NA,NA
"2020-05-28 08:08:29","115181","A69-9001","14230",NA,NA
"2020-05-28 08:07:22","115181","A69-9001","14230",NA,NA
"2020-05-28 08:06:06","115181","A69-9001","14230",NA,NA
"2020-05-28 08:05:05","115181","A69-9001","14230",NA,NA
"2020-05-28 08:03:52","115181","A69-9001","14230",NA,NA
"2020-05-28 08:02:33","115181","A69-9001","14230",NA,NA
"2020-05-28 08:01:11","115181","A69-9001","14230",NA,NA
"2020-05-28 08:00:07","115181","A69-9001","14230",NA,NA
"2020-05-28 07:59:12","115181","A69-9001","14230",NA,NA
"2020-05-28 07:58:22","115181","A69-9001","14230",NA,NA
"2020-05-28 07:57:35","115181","A69-9001","14230",NA,NA
"2020-04-29 03:39:24","115181","A69-9001","18767",NA,NA
"2020-04-29 03:38:27","115181","A69-9001","18767",NA,NA
"2020-04-29 03:35:57","115181","A69-9001","18767",NA,NA
"2020-04-29 03:31:09","115181","A69-9001","18767",NA,NA
"2020-04-29 03:29:58","115181","A69-9001","18767",NA,NA
"2020-04-29 03:29:00","115181","A69-9001","18767",NA,NA
"2020-04-28 15:07:06","121365","A69-9001","18831",NA,NA
"2020-04-21 19:02:55","115181","A69-9001","18767",NA,NA
"2020-04-21 19:01:22","115181","A69-9001","18767",NA,NA
"2020-04-21 19:00:16","115181","A69-9001","18767",NA,NA
"2020-04-21 18:59:00","115181","A69-9001","18767",NA,NA
"2020-04-21 18:58:00","115181","A69-9001","18767",NA,NA
"2020-04-21 18:57:07","115181","A69-9001","18767",NA,NA
"2020-04-21 18:56:18","115181","A69-9001","18767",NA,NA
"2020-04-21 18:55:10","115181","A69-9001","18767",NA,NA
"2020-04-21 18:54:15","115181","A69-9001","18767",NA,NA
"2020-04-21 18:53:04","115181","A69-9001","18767",NA,NA
"2020-04-21 18:51:46","115181","A69-9001","18767",NA,NA
"2020-04-21 16:21:22","115181","A69-9001","18767",NA,NA
"2020-04-21 16:15:42","115181","A69-9001","18767",NA,NA
"2020-04-21 16:14:28","115181","A69-9001","18767",NA,NA
"2020-04-21 16:13:08","115181","A69-9001","18767",NA,NA
"2020-04-21 16:12:06","115181","A69-9001","18767",NA,NA
"2020-04-21 16:10:52","115181","A69-9001","18767",NA,NA
"2020-04-21 16:09:32","115181","A69-9001","18767",NA,NA
"2020-04-21 16:08:30","115181","A69-9001","18767",NA,NA
"2020-04-21 16:07:16","115181","A69-9001","18767",NA,NA
"2020-04-21 16:05:56","115181","A69-9001","18767",NA,NA
"2020-04-21 16:04:34","115181","A69-9001","18767",NA,NA
"2020-04-21 16:03:30","115181","A69-9001","18767",NA,NA
"2020-04-21 16:02:35","115181","A69-9001","18767",NA,NA
"2020-04-21 16:01:45","115181","A69-9001","18767",NA,NA
"2020-04-18 16:00:18","115181","A69-9001","18767",NA,NA
"2020-04-18 15:57:32","115181","A69-9001","18767",NA,NA
"2020-04-18 15:55:05","115181","A69-9001","18767",NA,NA
"2020-04-18 15:53:43","115181","A69-9001","18767",NA,NA
"2020-04-18 15:52:19","115181","A69-9001","18767",NA,NA
"2020-04-18 15:50:55","115181","A69-9001","18767",NA,NA
"2020-04-18 15:49:30","115181","A69-9001","18767",NA,NA
"2020-04-18 15:48:25","115181","A69-9001","18767",NA,NA
"2020-04-18 15:47:29","115181","A69-9001","18767",NA,NA
"2020-04-18 15:46:19","115181","A69-9001","18767",NA,NA
"2020-04-18 15:45:01","115181","A69-9001","18767",NA,NA
"2020-04-18 15:44:00","115181","A69-9001","18767",NA,NA
"2020-04-18 15:42:47","115181","A69-9001","18767",NA,NA
"2020-04-18 15:41:27","115181","A69-9001","18767",NA,NA
"2020-04-18 13:17:28","115181","A69-9001","18767",NA,NA
"2020-04-18 13:16:31","115181","A69-9001","18767",NA,NA
"2020-04-18 13:15:40","115181","A69-9001","18767",NA,NA
"2020-04-18 13:14:51","115181","A69-9001","18767",NA,NA
"2020-04-18 13:13:44","115181","A69-9001","18767",NA,NA
"2020-04-18 13:12:28","115181","A69-9001","18767",NA,NA
"2020-04-18 13:11:28","115181","A69-9001","18767",NA,NA
"2020-04-18 13:10:15","115181","A69-9001","18767",NA,NA
"2020-04-18 13:09:15","115181","A69-9001","18767",NA,NA
"2020-04-08 13:12:48","115181","A69-9001","14270",NA,NA
"2020-04-08 13:11:32","115181","A69-9001","14270",NA,NA
"2020-04-08 13:10:12","115181","A69-9001","14270",NA,NA
"2020-04-08 13:09:09","115181","A69-9001","14270",NA,NA
"2020-04-08 13:08:15","115181","A69-9001","14270",NA,NA
"2020-04-08 13:07:05","115181","A69-9001","14270",NA,NA
"2020-04-08 13:06:08","115181","A69-9001","14270",NA,NA
"2020-04-08 13:05:17","115181","A69-9001","14270",NA,NA
"2020-04-08 13:04:29","115181","A69-9001","14270",NA,NA
"2020-04-08 13:03:23","115181","A69-9001","14270",NA,NA
"2020-04-08 13:00:48","115181","A69-9001","14270",NA,NA
"2020-04-08 12:59:42","115181","A69-9001","14270",NA,NA
"2020-04-08 12:58:46","115181","A69-9001","14270",NA,NA
"2020-04-08 12:57:55","115181","A69-9001","14270",NA,NA
"2020-04-08 12:57:08","115181","A69-9001","14270",NA,NA
"2020-04-08 12:56:21","115181","A69-9001","14270",NA,NA
"2020-04-08 12:55:15","115181","A69-9001","14270",NA,NA
"2020-04-08 12:54:00","115181","A69-9001","14270",NA,NA
"2020-04-08 12:52:39","115181","A69-9001","14270",NA,NA
"2020-04-08 12:50:23","115181","A69-9001","14270",NA,NA
"2020-04-08 10:55:10","115181","A69-9001","14270",NA,NA
"2020-04-08 10:48:02","115181","A69-9001","14270",NA,NA
"2020-04-08 10:47:01","115181","A69-9001","14270",NA,NA
